0.000000,815
0.166667,310
0.083333,45
0.041667,22
0.125000,46
0.291667,288
0.208333,550
0.250000,320
0.333333,285
0.375000,306
0.416667,409
0.458333,745
0.583333,490
0.500000,296
0.541667,429
0.625000,647
0.750000,1327
0.666667,653
0.708333,668
0.916667,1535
0.833333,826
0.791667,794
0.875000,742
1.041667,1706
0.958333,482
1.000000,662
1.208333,2383
1.125000,683
1.083333,717
1.166667,682
1.375000,2441
1.291667,554
1.250000,701
1.333333,696
1.541667,2896
1.458333,689
1.416667,665
1.500000,668
1.666667,2773
1.583333,470
1.625000,609
1.833333,2699
1.750000,584
1.708333,621
1.791667,570
2.000000,3123
1.916667,596
1.875000,509
1.958333,581
2.083333,4171
2.041667,390
2.250000,2166
2.166667,358
2.125000,244
2.208333,210
2.416667,1970
2.333333,318
2.291667,234
2.375000,215
2.583333,2250
2.500000,317
2.458333,253
2.541667,217
2.750000,2098
2.666667,334
2.625000,297
2.708333,214
2.916667,2261
2.833333,374
2.791667,257
2.875000,254
3.083333,2376
3.000000,353
2.958333,296
3.041667,260
3.250000,2325
3.166667,391
3.125000,303
3.208333,237
3.416667,2491
3.333333,400
3.291667,291
3.375000,247
3.583333,2699
3.500000,420
3.458333,297
3.541667,247
3.666667,1830
3.625000,324
3.791667,2434
3.708333,314
3.750000,307
3.916667,2377
3.833333,338
3.875000,312
4.041667,2450
3.958333,367
4.000000,319
4.208333,2510
4.125000,510
4.083333,346
4.166667,339
4.250000,1351
4.291667,1248
4.333333,1376
4.375000,1360
4.416667,1469
4.458333,1346
4.500000,1295
4.541667,1370
4.583333,1511
4.625000,1333
4.666667,1573
4.708333,1384
4.750000,1585
4.791667,1500
4.833333,1655
4.875000,1420
4.916667,1550
4.958333,1529
5.000000,1586
5.041667,1495
5.083333,1504
5.125000,1491
5.166667,1437
5.208333,1612
5.250000,1648
5.291667,1333
5.333333,1604
5.375000,1480
5.416667,1623
5.458333,1744
5.500000,1744
5.541667,1732
5.583333,1822
5.625000,1676
5.666667,2042
5.833333,2920
5.750000,381
5.708333,351
5.791667,289
6.000000,2842
5.916667,423
5.875000,358
5.958333,238
6.166667,2568
6.083333,411
6.041667,381
6.125000,321
6.208333,1476
6.250000,1524
6.291667,1692
6.333333,1547
6.416667,2109
6.375000,303
6.458333,1436
6.500000,1502
6.541667,1554
6.583333,1525
6.625000,1671
6.666667,1659
6.708333,1435
6.750000,1483
6.791667,1581
6.833333,1499
6.875000,1581
6.916667,1459
6.958333,1428
7.000000,1628
7.083333,2215
7.041667,315
7.250000,2770
7.166667,491
7.125000,388
7.208333,347
7.416667,3048
7.333333,512
7.291667,404
7.375000,306
7.583333,3019
7.500000,529
7.458333,369
7.541667,265
7.666667,2351
7.625000,339
7.750000,2500
7.708333,355
7.833333,2687
7.791667,353
8.000000,3547
7.916667,587
7.875000,412
7.958333,405
8.166667,3625
8.083333,584
8.041667,467
8.125000,420
8.208333,2076
8.250000,2152
8.291667,2139
8.333333,2127
8.375000,1971
8.416667,2391
8.458333,1999
8.500000,2229
8.541667,1799
8.583333,2206
8.625000,1869
8.666667,1958
8.708333,1528
8.750000,2107
8.791667,1907
8.833333,1703
8.875000,2115
8.916667,2031
8.958333,2098
9.000000,1785
9.041667,1996
9.083333,2076
9.125000,2074
9.166667,1916
9.208333,2389
9.250000,1834
9.291667,2088
9.333333,2137
9.375000,2048
9.416667,2212
9.458333,2153
9.500000,2524
9.541667,2280
9.583333,2205
9.625000,2344
9.666667,2356
9.708333,2759
9.750000,2302
9.791667,2597
9.833333,2879
9.875000,3015
9.916667,2617
10.000000,3756
9.958333,359
10.083333,3243
10.041667,351
10.166667,3607
10.125000,334
10.291667,4219
10.208333,453
10.250000,325
10.333333,2218
10.375000,396
10.416667,42348
10.541667,1649
10.458333,364
10.500000,383
10.666667,2175
10.583333,432
10.625000,334
10.750000,1948
10.708333,391
10.833333,1726
10.791667,395
10.916667,1925
10.875000,387
11.000000,1948
10.958333,365
11.125000,1906
11.041667,380
11.083333,320
11.291667,2278
11.208333,468
11.166667,344
11.250000,289
11.333333,1002
11.375000,918
11.416667,815
11.458333,740
11.500000,696
11.541667,854
11.666667,498
11.583333,202
11.625000,217
11.708333,355
11.750000,59
11.791667,143
11.833333,203
11.875000,51178
11.916667,858
11.958333,1423
12.000000,1308
12.041667,1649
12.083333,1372
12.125000,1987
12.166667,1500
12.208333,2059
12.250000,1465
12.291667,1951
12.333333,1408
12.375000,2054
12.416667,1472
12.458333,1990
12.500000,1408
12.541667,2073
12.583333,1383
12.625000,2266
12.666667,1483
12.708333,2083
12.750000,1352
12.791667,2119
12.833333,1431
12.875000,2163
12.916667,1424
12.958333,2268
13.000000,1840
13.041667,1600
13.083333,2208
13.125000,1516
13.166667,2144
13.208333,1858
13.250000,2000
13.291667,1755
13.333333,2380
13.375000,1391
13.416667,2243
13.458333,1823
13.500000,2045
13.541667,1765
13.583333,2454
13.625000,1830
13.666667,1567
13.708333,2407
13.750000,1556
13.791667,2578
13.833333,1590
13.875000,2276
13.916667,1528
13.958333,2274
14.000000,1579
14.041667,2424
14.083333,1565
14.125000,2298
14.166667,1506
14.208333,2347
14.250000,1572
14.291667,2305
14.333333,1681
14.375000,1627
14.416667,2296
14.458333,1847
14.500000,1716
14.541667,2336
14.583333,2238
14.625000,1804
14.666667,1654
14.708333,2093
14.750000,1997
14.791667,1638
14.833333,1638
14.875000,2135
14.916667,2091
14.958333,1441
15.000000,2005
15.041667,2053
15.083333,1467
15.125000,2122
15.166667,1406
15.208333,1966
15.250000,1970
15.291667,1451
15.333333,1840
15.375000,1453
15.416667,1814
15.458333,1320
15.500000,1669
15.541667,1072
15.583333,1511
15.625000,997
15.666667,1226
15.708333,647
15.750000,18491
15.791667,240
15.833333,151
15.875000,168
15.916667,168
15.958333,180
16.000000,132
16.041667,381
16.166667,1684
16.083333,629
16.125000,455
16.208333,798
16.250000,1100
16.291667,1267
16.333333,1443
16.375000,2497
16.416667,2079
16.458333,1210
16.500000,1076
16.541667,966
16.583333,769
16.750000,977
16.666667,279
16.625000,188
16.708333,143
16.791667,560
16.833333,546
16.875000,513
16.916667,551
16.958333,518
17.000000,584
17.041667,436
17.083333,345
17.125000,406
17.166667,331
17.208333,309
17.250000,319
17.291667,799
17.458333,2135
17.375000,905
17.333333,499
17.416667,378
17.500000,1284
17.541667,1650
17.583333,1695
17.625000,1331
17.666667,1155
17.708333,1199
17.750000,1052
17.791667,843
17.833333,712
17.875000,745
17.916667,875
18.041667,3136
17.958333,834
18.000000,1470
18.083333,2556
18.125000,2053
18.166667,735
18.208333,715
18.250000,675
18.291667,557
18.333333,475
18.375000,445
18.416667,429
18.458333,551
18.500000,898
18.583333,1030
18.541667,254
18.625000,667
18.666667,612
18.708333,464
18.750000,504
18.791667,470
18.833333,469
18.916667,800
18.875000,206
19.000000,763
18.958333,186
19.041667,697
19.208333,514
19.125000,199
19.083333,81
19.166667,64
19.375000,595
19.291667,181
19.250000,105
19.333333,95
19.500000,559
19.416667,147
19.458333,85
19.541667,410
19.583333,214
19.625000,210
19.666667,273
19.708333,318
19.750000,307
19.791667,300
19.875000,1879
19.833333,659
19.916667,2308
20.000000,1917
19.958333,988
20.083333,1403
20.041667,740
20.166667,1078
20.125000,965
20.250000,1133
20.208333,755
20.333333,1589
20.291667,958
20.375000,1591
20.416667,2901
20.458333,4857
20.500000,3036
20.541667,3141
20.583333,2398
20.625000,2317
20.666667,2246
20.791667,3766
20.708333,1487
20.750000,1338
20.833333,3495
20.916667,2048
20.875000,468
21.083333,1190
