0.000000,819
0.166667,561
0.083333,72
0.041667,23
0.125000,73
0.291667,517
0.208333,947
0.250000,712
0.333333,802
0.375000,651
0.416667,921
0.458333,1486
0.583333,2001
0.500000,835
0.541667,1309
0.625000,2137
0.750000,3757
0.666667,1327
0.708333,1676
0.916667,5552
0.833333,2618
0.791667,1666
0.875000,2132
1.041667,6296
0.958333,1918
1.000000,2347
1.208333,8542
1.125000,3572
1.083333,2618
1.166667,3110
1.375000,9614
1.291667,4406
1.250000,3132
1.333333,3111
1.541667,11018
1.458333,4617
1.416667,3541
1.500000,3318
1.666667,11410
1.583333,3576
1.625000,3620
1.833333,12844
1.750000,5302
1.708333,3588
1.791667,4080
2.000000,13920
1.916667,5713
1.875000,4179
1.958333,4139
2.083333,16680
2.041667,3256
2.250000,12028
2.166667,2164
2.125000,1211
2.208333,1065
2.416667,11305
2.333333,1852
2.291667,966
2.375000,1061
2.583333,12155
2.500000,1778
2.458333,1033
2.541667,1038
2.750000,12728
2.666667,1775
2.625000,1047
2.708333,955
2.916667,12757
2.833333,1895
2.791667,1063
2.875000,1121
3.083333,13982
3.000000,1986
2.958333,1062
3.041667,1128
3.250000,13971
3.166667,1920
3.125000,1167
3.208333,1102
3.416667,14694
3.333333,1901
3.291667,1083
3.375000,1105
3.583333,14849
3.500000,1975
3.458333,1197
3.541667,1002
3.666667,12461
3.625000,900
3.791667,14075
3.708333,1032
3.750000,1037
3.916667,14587
3.833333,1095
3.875000,989
4.041667,14838
3.958333,1196
4.000000,964
4.208333,15158
4.125000,1677
4.083333,1011
4.166667,996
4.250000,9604
4.291667,9446
4.333333,9533
4.375000,9761
4.416667,9939
4.458333,9703
4.500000,9974
4.541667,9900
4.583333,10439
4.625000,9885
4.666667,10486
4.708333,10471
4.750000,10934
4.791667,10690
4.833333,11088
4.875000,10749
4.916667,11069
4.958333,10835
5.000000,11246
5.041667,11334
5.083333,11277
5.125000,11005
5.166667,11310
5.208333,11435
5.250000,11727
5.291667,11589
5.333333,12275
5.375000,12117
5.416667,12394
5.458333,12384
5.500000,13288
5.541667,13012
5.583333,13887
5.625000,13982
5.666667,15430
5.833333,21743
5.750000,1610
5.708333,1054
5.791667,981
6.000000,21514
5.916667,1850
5.875000,1059
5.958333,903
6.166667,20635
6.083333,1912
6.041667,1048
6.125000,1023
6.208333,12966
6.250000,13273
6.291667,13309
6.333333,13264
6.416667,16923
6.375000,1157
6.458333,12396
6.500000,12469
6.541667,11842
6.583333,12083
6.625000,11764
6.666667,11668
6.708333,12037
6.750000,11680
6.791667,11296
6.833333,11031
6.875000,11671
6.916667,11582
6.958333,12181
7.000000,12963
7.083333,18342
7.041667,1219
7.250000,24777
7.166667,2559
7.125000,1447
7.208333,1671
7.416667,25108
7.333333,2707
7.291667,1621
7.375000,1547
7.583333,24416
7.500000,2847
7.458333,1536
7.541667,1343
7.666667,19738
7.625000,1238
7.750000,20295
7.708333,1125
7.833333,20794
7.791667,1267
8.000000,25311
7.916667,2767
7.875000,1465
7.958333,1527
8.166667,24716
8.083333,2841
8.041667,1759
8.125000,1627
8.208333,15054
8.250000,16221
8.291667,16188
8.333333,16532
8.375000,10360
8.416667,18575
8.458333,15040
8.500000,15989
8.541667,8455
8.583333,16979
8.625000,13174
8.666667,13810
8.708333,7410
8.750000,15848
8.791667,12469
8.833333,9123
8.875000,14798
8.916667,13604
8.958333,13955
9.000000,11266
9.041667,14171
9.083333,15641
9.125000,16123
9.166667,16160
9.208333,20790
9.250000,12983
9.291667,15566
9.333333,16020
9.375000,17880
9.416667,18260
9.458333,18630
9.500000,23892
9.541667,15394
9.583333,19039
9.625000,19571
9.666667,21247
9.708333,25880
9.750000,17471
9.791667,21795
9.833333,23686
9.875000,28090
9.916667,18666
10.000000,30147
9.958333,1478
10.083333,26638
10.041667,1207
10.166667,31337
10.125000,1476
10.291667,31196
10.208333,1525
10.250000,1871
10.333333,18452
10.375000,2644
10.416667,118684
10.541667,25836
10.458333,1473
10.500000,1768
10.666667,24177
10.583333,1639
10.625000,1458
10.750000,25574
10.708333,1364
10.833333,19749
10.791667,1383
10.916667,24153
10.875000,1262
11.000000,24399
10.958333,1202
11.125000,22458
11.041667,1182
11.083333,1318
11.291667,30536
11.208333,1539
11.166667,968
11.250000,701
11.333333,13431
11.375000,11606
11.416667,11172
11.458333,10527
11.500000,6369
11.541667,11085
11.666667,7081
11.583333,530
11.625000,406
11.708333,5242
11.750000,723
11.791667,852
11.833333,866
11.875000,123755
11.916667,8019
11.958333,24455
12.000000,9036
12.041667,22525
12.083333,9361
12.125000,22230
12.166667,9756
12.208333,23216
12.250000,9872
12.291667,24033
12.333333,9736
12.375000,23332
12.416667,9931
12.458333,23757
12.500000,9549
12.541667,23510
12.583333,9466
12.625000,24007
12.666667,9171
12.708333,23285
12.750000,9395
12.791667,23006
12.833333,9810
12.875000,23206
12.916667,9360
12.958333,23178
13.000000,17983
13.041667,10887
13.083333,23970
13.125000,9440
13.166667,22972
13.208333,18072
13.250000,20175
13.291667,11257
13.333333,23756
13.375000,9408
13.416667,23359
13.458333,18859
13.500000,20288
13.541667,11272
13.583333,23843
13.625000,17219
13.666667,11168
13.708333,24789
13.750000,9686
13.791667,24100
13.833333,9511
13.875000,23636
13.916667,9456
13.958333,23523
14.000000,9734
14.041667,23414
14.083333,9812
14.125000,23553
14.166667,9772
14.208333,23204
14.250000,9637
14.291667,23386
14.333333,17904
14.375000,10765
14.416667,23724
14.458333,16985
14.500000,10729
14.541667,18080
14.583333,23390
14.625000,17421
14.666667,10951
14.708333,18087
14.750000,22300
14.791667,17066
14.833333,10743
14.875000,17677
14.916667,21915
14.958333,9731
15.000000,16570
15.041667,21754
15.083333,10008
15.125000,20323
15.166667,9501
15.208333,15805
15.250000,19227
15.291667,9707
15.333333,17996
15.375000,9100
15.416667,15975
15.458333,8637
15.500000,13688
15.541667,7186
15.583333,11080
15.625000,5928
15.666667,7082
15.708333,3320
15.750000,48066
15.791667,5744
15.833333,2273
15.875000,1888
15.916667,1504
15.958333,1156
16.000000,1039
16.041667,2237
16.166667,7136
16.083333,2526
16.125000,1831
16.208333,3959
16.250000,4544
16.291667,5080
16.333333,5508
16.375000,9010
16.416667,7982
16.458333,5854
16.500000,4961
16.541667,3967
16.583333,3884
16.750000,5041
16.666667,1131
16.625000,613
16.708333,516
16.791667,2852
16.833333,3123
16.875000,2798
16.916667,2835
16.958333,2720
17.000000,2746
17.041667,2270
17.083333,2188
17.125000,2035
17.166667,1977
17.208333,1713
17.250000,1587
17.291667,3781
17.458333,8660
17.375000,3501
17.333333,2264
17.416667,1412
17.500000,5279
17.541667,6274
17.583333,7019
17.625000,5561
17.666667,4647
17.708333,4728
17.750000,4421
17.791667,3626
17.833333,2936
17.875000,2940
17.916667,3310
18.041667,10304
17.958333,3618
18.000000,5348
18.083333,9347
18.125000,7552
18.166667,3900
18.208333,3248
18.250000,3114
18.291667,2692
18.333333,2487
18.375000,2188
18.416667,2142
18.458333,2692
