0.000000,824
0.166667,22
0.083333,22
0.041667,22
0.125000,22
0.291667,33
0.208333,24
0.250000,22
0.333333,34
0.375000,33
0.416667,33
0.458333,133
0.583333,34
0.500000,26
0.541667,23
0.625000,34
0.750000,41
0.666667,46
0.708333,38
0.916667,102
0.833333,81
0.791667,34
0.875000,59
1.041667,219
0.958333,72
1.000000,93
1.208333,366
1.125000,102
1.083333,107
1.166667,101
1.375000,551
1.291667,183
1.250000,147
1.333333,148
1.541667,450
1.458333,172
1.416667,144
1.500000,101
1.666667,487
1.583333,178
1.625000,97
1.833333,548
1.750000,103
1.708333,132
1.791667,115
2.000000,536
1.916667,87
1.875000,120
1.958333,140
2.083333,567
2.041667,129
2.250000,327
2.166667,78
2.125000,61
2.208333,24
2.416667,304
2.333333,74
2.291667,43
2.375000,35
2.583333,321
2.500000,56
2.458333,39
2.541667,32
2.750000,353
2.666667,58
2.625000,44
2.708333,30
2.916667,373
2.833333,64
2.791667,32
2.875000,36
3.083333,394
3.000000,69
2.958333,50
3.041667,39
3.250000,409
3.166667,83
3.125000,47
3.208333,45
3.416667,453
3.333333,83
3.291667,49
3.375000,40
3.583333,453
3.500000,81
3.458333,58
3.541667,46
3.666667,391
3.625000,68
3.791667,411
3.708333,87
3.750000,58
3.916667,376
3.833333,77
3.875000,59
4.041667,410
3.958333,81
4.000000,62
4.208333,461
4.125000,117
4.083333,48
4.166667,54
4.250000,217
4.291667,218
4.333333,252
4.375000,223
4.416667,302
4.458333,256
4.500000,225
4.541667,218
4.583333,237
4.625000,258
4.666667,265
4.708333,223
4.750000,253
4.791667,287
4.833333,236
4.875000,272
4.916667,283
4.958333,260
5.000000,264
5.041667,244
5.083333,293
5.125000,256
5.166667,229
5.208333,270
5.250000,249
5.291667,270
5.333333,283
5.375000,219
5.416667,244
5.458333,244
5.500000,261
5.541667,272
5.583333,241
5.625000,233
5.666667,282
5.833333,430
5.750000,185
5.708333,96
5.791667,67
6.000000,426
5.916667,157
5.875000,92
5.958333,75
6.166667,371
6.083333,163
6.041667,97
6.125000,70
6.208333,215
6.250000,235
6.291667,246
6.333333,277
6.416667,332
6.375000,107
6.458333,261
6.500000,214
6.541667,239
6.583333,239
6.625000,218
6.666667,225
6.708333,219
6.750000,225
6.791667,206
6.833333,230
6.875000,237
6.916667,206
